#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
  92,     3.300,    18.200,     0.200,     0.000,     0.200,     0.000
  93,     3.300,    18.400,     0.200,     0.000,     0.200,     0.000
  94,     3.300,    18.600,     0.200,     0.000,     0.200,     0.000
  95,     3.300,    18.800,     0.200,     0.000,     0.200,     0.000
  96,     3.300,    19.000,     0.200,     0.000,     0.200,     0.000
  97,     3.300,    19.200,     0.200,     0.000,     0.200,     0.000
  98,     3.300,    19.400,     0.200,     0.000,     0.200,     0.000
  99,     3.300,    19.600,     0.200,     0.000,     0.200,     0.000
 100,     3.300,    19.800,     0.200,     0.000,     0.200,     0.000
 101,     3.300,    20.000,     0.200,     0.000,     0.200,     0.000
 102,     3.300,    20.200,     0.200,     0.000,     0.200,     0.000
 103,     3.300,    20.400,     0.200,     0.000,     0.200,     0.000
 104,     3.300,    20.600,     0.200,     0.000,     0.200,     0.000
 105,     3.300,    20.800,     0.200,     0.000,     0.200,     0.000
 106,     3.300,    21.000,     0.200,     0.000,     0.200,     0.000
 107,     3.300,    21.200,     0.200,     0.000,     0.200,     0.000
 108,     3.300,    21.400,     0.200,     0.000,     0.200,     0.000
 109,     3.300,    21.600,     0.200,     0.000,     0.200,     0.000
 110,     3.300,    21.800,     0.200,     0.000,     0.200,     0.000
 111,     3.300,    22.000,     0.200,     0.000,     0.200,     0.000
 112,     3.300,    22.200,     0.200,     0.000,     0.200,     0.000
 113,     3.300,    22.400,     0.200,     0.000,     0.200,     0.000
 114,     3.300,    22.600,     0.200,     0.000,     0.200,     0.000
 115,     3.300,    22.800,     0.200,     0.000,     0.200,     0.000
 116,     3.300,    23.000,     0.200,     0.000,     0.200,     0.000
 117,     3.300,    23.200,     0.200,     0.000,     0.200,     0.000
 118,     3.300,    23.400,     0.200,     0.000,     0.200,     0.000
 119,     3.300,    23.600,     0.200,     0.000,     0.200,     0.000
 120,     3.300,    23.800,     0.200,     0.000,     0.200,     0.000
 121,     3.300,    24.000,     0.200,     0.000,     0.200,     0.000
 122,     3.300,    24.200,     0.200,     0.000,     0.200,     0.000
 123,     3.300,    24.400,     0.200,     0.000,     0.200,     0.000
 124,     3.300,    24.600,     0.200,     0.001,     0.200,     0.000
 125,     3.300,    24.800,     0.200,     0.003,     0.200,     0.001
 126,     3.300,    25.000,     0.199,     0.007,     0.199,     0.001
 127,     3.300,    25.200,     0.198,     0.015,     0.198,     0.003
 128,     3.300,    25.400,     0.196,     0.028,     0.196,     0.006
 129,     3.300,    25.600,     0.193,     0.048,     0.193,     0.009
 130,     3.300,    25.800,     0.190,     0.073,     0.190,     0.014
 131,     3.300,    26.000,     0.186,     0.102,     0.186,     0.019
 132,     3.300,    26.200,     0.181,     0.135,     0.181,     0.024
 133,     3.300,    26.400,     0.177,     0.169,     0.177,     0.030
 134,     3.300,    26.600,     0.172,     0.204,     0.172,     0.035
 135,     3.300,    26.800,     0.167,     0.240,     0.167,     0.040
 136,     3.300,    27.000,     0.162,     0.277,     0.162,     0.045
 137,     3.300,    27.200,     0.158,     0.313,     0.158,     0.049
 138,     3.300,    27.400,     0.153,     0.349,     0.153,     0.053
 139,     3.300,    27.600,     0.149,     0.384,     0.149,     0.057
 140,     3.300,    27.800,     0.145,     0.417,     0.145,     0.060
 141,     3.300,    28.000,     0.142,     0.445,     0.142,     0.063
 142,     3.300,    28.200,     0.139,     0.463,     0.139,     0.064
 143,     3.300,    28.400,     0.140,     0.461,     0.140,     0.064
 144,     3.300,    28.600,     0.143,     0.434,     0.143,     0.062
 145,     3.300,    28.800,     0.147,     0.399,     0.147,     0.059
 146,     3.300,    29.000,     0.148,     0.390,     0.148,     0.058
 147,     3.300,    29.200,     0.146,     0.409,     0.146,     0.060
 148,     3.300,    29.400,     0.144,     0.425,     0.144,     0.061
 149,     3.300,    29.600,     0.145,     0.420,     0.145,     0.061
 150,     3.300,    29.800,     0.146,     0.409,     0.146,     0.060
 151,     3.300,    30.000,     0.146,     0.409,     0.146,     0.060
 152,     3.300,    30.200,     0.145,     0.415,     0.145,     0.060
 153,     3.300,    30.400,     0.145,     0.414,     0.145,     0.060
 154,     3.300,    30.600,     0.146,     0.412,     0.146,     0.060
 155,     3.300,    30.800,     0.145,     0.412,     0.145,     0.060
 156,     3.300,    31.000,     0.145,     0.413,     0.145,     0.060
 157,     3.300,    31.200,     0.145,     0.413,     0.145,     0.060
 158,     3.300,    31.400,     0.145,     0.413,     0.145,     0.060
 159,     3.300,    31.600,     0.145,     0.413,     0.145,     0.060
 160,     3.300,    31.800,     0.145,     0.413,     0.145,     0.060
 161,     3.300,    32.000,     0.145,     0.413,     0.145,     0.060
 162,     3.300,    32.200,     0.145,     0.413,     0.145,     0.060
 163,     3.300,    32.400,     0.145,     0.413,     0.145,     0.060
 164,     3.300,    32.600,     0.145,     0.412,     0.145,     0.060
 165,     3.300,    32.800,     0.145,     0.413,     0.145,     0.060
 166,     3.300,    33.000,     0.146,     0.414,     0.146,     0.060
 167,     3.300,    33.200,     0.146,     0.415,     0.146,     0.061
 168,     3.300,    33.400,     0.145,     0.409,     0.145,     0.059
 169,     3.300,    33.600,     0.144,     0.400,     0.144,     0.058
 170,     3.300,    33.800,     0.145,     0.414,     0.145,     0.060
 171,     3.300,    34.000,     0.150,     0.447,     0.150,     0.067
 172,     3.300,    34.200,     0.147,     0.437,     0.147,     0.064
 173,     3.300,    34.400,     0.126,     0.264,     0.126,     0.033
 174,     3.300,    34.600,     0.106,     0.059,     0.106,     0.006
 175,     3.300,    34.800,     0.101,     0.007,     0.101,     0.001
 176,     3.300,    35.000,     0.100,     0.001,     0.100,     0.000
 177,     3.300,    35.200,     0.100,     0.000,     0.100,     0.000
 178,     3.300,    35.400,     0.100,     0.000,     0.100,     0.000
 179,     3.300,    35.600,     0.100,     0.000,     0.100,     0.000
 180,     3.300,    35.800,     0.100,     0.000,     0.100,     0.000
 181,     3.300,    36.000,     0.100,     0.000,     0.100,     0.000
 182,     3.300,    36.200,     0.100,     0.000,     0.100,     0.000
 183,     3.300,    36.400,     0.100,     0.000,     0.100,     0.000
 184,     3.300,    36.600,     0.100,     0.000,     0.100,     0.000
 185,     3.300,    36.800,     0.100,     0.000,     0.100,     0.000
 186,     3.300,    37.000,     0.100,     0.000,     0.100,     0.000
 187,     3.300,    37.200,     0.100,     0.000,     0.100,     0.000
 188,     3.300,    37.400,     0.100,     0.000,     0.100,     0.000
 189,     3.300,    37.600,     0.100,     0.000,     0.100,     0.000
 190,     3.300,    37.800,     0.100,     0.000,     0.100,     0.000
 191,     3.300,    38.000,     0.100,     0.000,     0.100,     0.000
 192,     3.300,    38.200,     0.100,     0.000,     0.100,     0.000
 193,     3.300,    38.400,     0.100,     0.000,     0.100,     0.000
 194,     3.300,    38.600,     0.100,     0.000,     0.100,     0.000
 195,     3.300,    38.800,     0.100,     0.000,     0.100,     0.000
 196,     3.300,    39.000,     0.100,     0.000,     0.100,     0.000
 197,     3.300,    39.200,     0.100,     0.000,     0.100,     0.000
 198,     3.300,    39.400,     0.100,     0.000,     0.100,     0.000
 199,     3.300,    39.600,     0.100,     0.000,     0.100,     0.000
 200,     3.300,    39.800,     0.100,     0.000,     0.100,     0.000
 201,     3.300,    40.000,     0.100,     0.000,     0.100,     0.000
 202,     3.300,    40.200,     0.100,     0.000,     0.100,     0.000
 203,     3.300,    40.400,     0.100,     0.000,     0.100,     0.000
 204,     3.300,    40.600,     0.100,     0.000,     0.100,     0.000
 205,     3.300,    40.800,     0.100,     0.000,     0.100,     0.000
 206,     3.300,    41.000,     0.100,     0.000,     0.100,     0.000
 207,     3.300,    41.200,     0.100,     0.000,     0.100,     0.000
 208,     3.300,    41.400,     0.100,     0.000,     0.100,     0.000
 209,     3.300,    41.600,     0.100,     0.000,     0.100,     0.000
 210,     3.300,    41.800,     0.100,     0.000,     0.100,     0.000
 211,     3.300,    42.000,     0.100,     0.000,     0.100,     0.000
 212,     3.300,    42.200,     0.100,     0.000,     0.100,     0.000
 213,     3.300,    42.400,     0.100,     0.000,     0.100,     0.000
 214,     3.300,    42.600,     0.100,     0.000,     0.100,     0.000
 215,     3.300,    42.800,     0.100,     0.000,     0.100,     0.000
 216,     3.300,    43.000,     0.100,     0.000,     0.100,     0.000
 217,     3.300,    43.200,     0.100,     0.000,     0.100,     0.000
 218,     3.300,    43.400,     0.100,     0.000,     0.100,     0.000
 219,     3.300,    43.600,     0.100,     0.000,     0.100,     0.000
 220,     3.300,    43.800,     0.100,     0.000,     0.100,     0.000
 221,     3.300,    44.000,     0.100,     0.000,     0.100,     0.000
 222,     3.300,    44.200,     0.100,     0.000,     0.100,     0.000
 223,     3.300,    44.400,     0.100,     0.000,     0.100,     0.000
 224,     3.300,    44.600,     0.100,     0.000,     0.100,     0.000
 225,     3.300,    44.800,     0.100,     0.000,     0.100,     0.000
 226,     3.300,    45.000,     0.100,     0.000,     0.100,     0.000
 227,     3.300,    45.200,     0.100,     0.000,     0.100,     0.000
 228,     3.300,    45.400,     0.100,     0.000,     0.100,     0.000
 229,     3.300,    45.600,     0.100,     0.000,     0.100,     0.000
 230,     3.300,    45.800,     0.100,     0.000,     0.100,     0.000
 231,     3.300,    46.000,     0.100,     0.000,     0.100,     0.000
 232,     3.300,    46.200,     0.100,     0.000,     0.100,     0.000
 233,     3.300,    46.400,     0.100,     0.000,     0.100,     0.000
 234,     3.300,    46.600,     0.100,     0.000,     0.100,     0.000
 235,     3.300,    46.800,     0.100,     0.000,     0.100,     0.000
 236,     3.300,    47.000,     0.100,     0.000,     0.100,     0.000
 237,     3.300,    47.200,     0.100,     0.000,     0.100,     0.000
 238,     3.300,    47.400,     0.100,     0.000,     0.100,     0.000
 239,     3.300,    47.600,     0.100,     0.000,     0.100,     0.000
 240,     3.300,    47.800,     0.100,     0.000,     0.100,     0.000
 241,     3.300,    48.000,     0.100,     0.000,     0.100,     0.000
 242,     3.300,    48.200,     0.100,     0.000,     0.100,     0.000
 243,     3.300,    48.400,     0.100,     0.000,     0.100,     0.000
 244,     3.300,    48.600,     0.100,     0.000,     0.100,     0.000
 245,     3.300,    48.800,     0.100,     0.000,     0.100,     0.000
 246,     3.300,    49.000,     0.100,     0.000,     0.100,     0.000
 247,     3.300,    49.200,     0.100,     0.000,     0.100,     0.000
 248,     3.300,    49.400,     0.100,     0.000,     0.100,     0.000
 249,     3.300,    49.600,     0.100,     0.000,     0.100,     0.000
 250,     3.300,    49.800,     0.100,     0.000,     0.100,     0.000
 251,     3.300,    50.000,     0.100,     0.000,     0.100,     0.000
 252,     3.300,    50.200,     0.100,     0.000,     0.100,     0.000
 253,     3.300,    50.400,     0.100,     0.000,     0.100,     0.000
 254,     3.300,    50.600,     0.100,     0.000,     0.100,     0.000
 255,     3.300,    50.800,     0.100,     0.000,     0.100,     0.000
 256,     3.300,    51.000,     0.100,     0.000,     0.100,     0.000
 257,     3.300,    51.200,     0.100,     0.000,     0.100,     0.000
 258,     3.300,    51.400,     0.100,     0.000,     0.100,     0.000
 259,     3.300,    51.600,     0.100,     0.000,     0.100,     0.000
 260,     3.300,    51.800,     0.100,     0.000,     0.100,     0.000
 261,     3.300,    52.000,     0.100,     0.000,     0.100,     0.000
 262,     3.300,    52.200,     0.100,     0.000,     0.100,     0.000
 263,     3.300,    52.400,     0.100,     0.000,     0.100,     0.000
 264,     3.300,    52.600,     0.100,     0.000,     0.100,     0.000
 265,     3.300,    52.800,     0.100,     0.000,     0.100,     0.000
 266,     3.300,    53.000,     0.100,     0.000,     0.100,     0.000
 267,     3.300,    53.200,     0.100,     0.000,     0.100,     0.000
 268,     3.300,    53.400,     0.100,     0.000,     0.100,     0.000
 269,     3.300,    53.600,     0.100,     0.000,     0.100,     0.000
 270,     3.300,    53.800,     0.100,     0.000,     0.100,     0.000
 271,     3.300,    54.000,     0.100,     0.000,     0.100,     0.000
 272,     3.300,    54.200,     0.100,     0.000,     0.100,     0.000
 273,     3.300,    54.400,     0.100,     0.000,     0.100,     0.000
 274,     3.300,    54.600,     0.100,     0.000,     0.100,     0.000
 275,     3.300,    54.800,     0.100,     0.000,     0.100,     0.000
 276,     3.300,    55.000,     0.100,     0.000,     0.100,     0.000
 277,     3.300,    55.200,     0.100,     0.000,     0.100,     0.000
 278,     3.300,    55.400,     0.100,     0.000,     0.100,     0.000
 279,     3.300,    55.600,     0.100,     0.000,     0.100,     0.000
 280,     3.300,    55.800,     0.100,     0.000,     0.100,     0.000
 281,     3.300,    56.000,     0.100,     0.000,     0.100,     0.000
 282,     3.300,    56.200,     0.100,     0.000,     0.100,     0.000
 283,     3.300,    56.400,     0.100,     0.000,     0.100,     0.000
 284,     3.300,    56.600,     0.100,     0.000,     0.100,     0.000
 285,     3.300,    56.800,     0.100,     0.000,     0.100,     0.000
 286,     3.300,    57.000,     0.100,     0.000,     0.100,     0.000
 287,     3.300,    57.200,     0.100,     0.000,     0.100,     0.000
 288,     3.300,    57.400,     0.100,     0.000,     0.100,     0.000
 289,     3.300,    57.600,     0.100,     0.000,     0.100,     0.000
 290,     3.300,    57.800,     0.100,     0.000,     0.100,     0.000
 291,     3.300,    58.000,     0.100,     0.000,     0.100,     0.000
 292,     3.300,    58.200,     0.100,     0.000,     0.100,     0.000
 293,     3.300,    58.400,     0.100,     0.000,     0.100,     0.000
 294,     3.300,    58.600,     0.100,     0.000,     0.100,     0.000
 295,     3.300,    58.800,     0.100,     0.000,     0.100,     0.000
 296,     3.300,    59.000,     0.100,     0.000,     0.100,     0.000
 297,     3.300,    59.200,     0.100,     0.000,     0.100,     0.000
 298,     3.300,    59.400,     0.100,     0.000,     0.100,     0.000
 299,     3.300,    59.600,     0.100,     0.000,     0.100,     0.000
 300,     3.300,    59.800,     0.100,     0.000,     0.100,     0.000
 301,     3.300,    60.000,     0.100,     0.000,     0.100,     0.000
 302,     3.300,    60.200,     0.100,     0.000,     0.100,     0.000
