#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
  97,    10.000,    19.200,     0.172,     0.200,     0.172,     0.034
  98,    10.000,    19.400,     0.171,     0.213,     0.171,     0.036
  99,    10.000,    19.600,     0.169,     0.226,     0.169,     0.038
 100,    10.000,    19.800,     0.167,     0.238,     0.167,     0.040
 101,    10.000,    20.000,     0.166,     0.251,     0.166,     0.042
 102,    10.000,    20.200,     0.164,     0.264,     0.164,     0.043
 103,    10.000,    20.400,     0.162,     0.277,     0.162,     0.045
 104,    10.000,    20.600,     0.161,     0.290,     0.161,     0.047
 105,    10.000,    20.800,     0.159,     0.303,     0.159,     0.048
 106,    10.000,    21.000,     0.157,     0.316,     0.157,     0.050
 107,    10.000,    21.200,     0.156,     0.328,     0.156,     0.051
 108,    10.000,    21.400,     0.154,     0.341,     0.154,     0.053
 109,    10.000,    21.600,     0.153,     0.354,     0.153,     0.054
 110,    10.000,    21.800,     0.151,     0.366,     0.151,     0.055
 111,    10.000,    22.000,     0.150,     0.379,     0.150,     0.057
 112,    10.000,    22.200,     0.148,     0.391,     0.148,     0.058
 113,    10.000,    22.400,     0.147,     0.403,     0.147,     0.059
 114,    10.000,    22.600,     0.145,     0.415,     0.145,     0.060
 115,    10.000,    22.800,     0.144,     0.426,     0.144,     0.061
 116,    10.000,    23.000,     0.143,     0.435,     0.143,     0.062
 117,    10.000,    23.200,     0.142,     0.443,     0.142,     0.063
 118,    10.000,    23.400,     0.141,     0.447,     0.141,     0.063
 119,    10.000,    23.600,     0.142,     0.445,     0.142,     0.063
 120,    10.000,    23.800,     0.143,     0.434,     0.143,     0.062
 121,    10.000,    24.000,     0.145,     0.417,     0.145,     0.060
 122,    10.000,    24.200,     0.147,     0.400,     0.147,     0.059
 123,    10.000,    24.400,     0.148,     0.394,     0.148,     0.058
 124,    10.000,    24.600,     0.147,     0.401,     0.147,     0.059
 125,    10.000,    24.800,     0.145,     0.414,     0.145,     0.060
 126,    10.000,    25.000,     0.144,     0.423,     0.144,     0.061
 127,    10.000,    25.200,     0.144,     0.423,     0.144,     0.061
 128,    10.000,    25.400,     0.145,     0.416,     0.145,     0.060
 129,    10.000,    25.600,     0.146,     0.408,     0.146,     0.060
 130,    10.000,    25.800,     0.146,     0.407,     0.146,     0.059
 131,    10.000,    26.000,     0.146,     0.411,     0.146,     0.060
 132,    10.000,    26.200,     0.145,     0.415,     0.145,     0.060
 133,    10.000,    26.400,     0.145,     0.416,     0.145,     0.060
 134,    10.000,    26.600,     0.145,     0.414,     0.145,     0.060
 135,    10.000,    26.800,     0.146,     0.411,     0.146,     0.060
 136,    10.000,    27.000,     0.146,     0.411,     0.146,     0.060
 137,    10.000,    27.200,     0.145,     0.413,     0.145,     0.060
 138,    10.000,    27.400,     0.145,     0.414,     0.145,     0.060
 139,    10.000,    27.600,     0.145,     0.413,     0.145,     0.060
 140,    10.000,    27.800,     0.145,     0.413,     0.145,     0.060
 141,    10.000,    28.000,     0.145,     0.413,     0.145,     0.060
 142,    10.000,    28.200,     0.145,     0.413,     0.145,     0.060
 143,    10.000,    28.400,     0.145,     0.413,     0.145,     0.060
 144,    10.000,    28.600,     0.145,     0.413,     0.145,     0.060
 145,    10.000,    28.800,     0.145,     0.413,     0.145,     0.060
 146,    10.000,    29.000,     0.145,     0.413,     0.145,     0.060
 147,    10.000,    29.200,     0.145,     0.413,     0.145,     0.060
 148,    10.000,    29.400,     0.145,     0.413,     0.145,     0.060
 149,    10.000,    29.600,     0.145,     0.413,     0.145,     0.060
 150,    10.000,    29.800,     0.145,     0.413,     0.145,     0.060
 151,    10.000,    30.000,     0.145,     0.413,     0.145,     0.060
 152,    10.000,    30.200,     0.145,     0.413,     0.145,     0.060
 153,    10.000,    30.400,     0.145,     0.413,     0.145,     0.060
 154,    10.000,    30.600,     0.145,     0.413,     0.145,     0.060
 155,    10.000,    30.800,     0.145,     0.413,     0.145,     0.060
 156,    10.000,    31.000,     0.145,     0.413,     0.145,     0.060
 157,    10.000,    31.200,     0.145,     0.413,     0.145,     0.060
 158,    10.000,    31.400,     0.145,     0.413,     0.145,     0.060
 159,    10.000,    31.600,     0.145,     0.413,     0.145,     0.060
 160,    10.000,    31.800,     0.145,     0.413,     0.145,     0.060
 161,    10.000,    32.000,     0.145,     0.413,     0.145,     0.060
 162,    10.000,    32.200,     0.145,     0.413,     0.145,     0.060
 163,    10.000,    32.400,     0.145,     0.413,     0.145,     0.060
 164,    10.000,    32.600,     0.145,     0.413,     0.145,     0.060
 165,    10.000,    32.800,     0.145,     0.413,     0.145,     0.060
 166,    10.000,    33.000,     0.145,     0.413,     0.145,     0.060
 167,    10.000,    33.200,     0.145,     0.413,     0.145,     0.060
 168,    10.000,    33.400,     0.145,     0.413,     0.145,     0.060
 169,    10.000,    33.600,     0.145,     0.413,     0.145,     0.060
 170,    10.000,    33.800,     0.145,     0.413,     0.145,     0.060
 171,    10.000,    34.000,     0.145,     0.413,     0.145,     0.060
 172,    10.000,    34.200,     0.145,     0.413,     0.145,     0.060
 173,    10.000,    34.400,     0.145,     0.413,     0.145,     0.060
 174,    10.000,    34.600,     0.145,     0.413,     0.145,     0.060
 175,    10.000,    34.800,     0.145,     0.413,     0.145,     0.060
 176,    10.000,    35.000,     0.145,     0.413,     0.145,     0.060
 177,    10.000,    35.200,     0.145,     0.413,     0.145,     0.060
 178,    10.000,    35.400,     0.145,     0.413,     0.145,     0.060
 179,    10.000,    35.600,     0.145,     0.413,     0.145,     0.060
 180,    10.000,    35.800,     0.145,     0.413,     0.145,     0.060
 181,    10.000,    36.000,     0.145,     0.413,     0.145,     0.060
 182,    10.000,    36.200,     0.145,     0.413,     0.145,     0.060
 183,    10.000,    36.400,     0.145,     0.413,     0.145,     0.060
 184,    10.000,    36.600,     0.145,     0.413,     0.145,     0.060
 185,    10.000,    36.800,     0.145,     0.413,     0.145,     0.060
 186,    10.000,    37.000,     0.145,     0.413,     0.145,     0.060
 187,    10.000,    37.200,     0.145,     0.413,     0.145,     0.060
 188,    10.000,    37.400,     0.145,     0.413,     0.145,     0.060
 189,    10.000,    37.600,     0.145,     0.413,     0.145,     0.060
 190,    10.000,    37.800,     0.145,     0.413,     0.145,     0.060
 191,    10.000,    38.000,     0.145,     0.413,     0.145,     0.060
 192,    10.000,    38.200,     0.145,     0.413,     0.145,     0.060
 193,    10.000,    38.400,     0.145,     0.413,     0.145,     0.060
 194,    10.000,    38.600,     0.145,     0.413,     0.145,     0.060
 195,    10.000,    38.800,     0.145,     0.413,     0.145,     0.060
 196,    10.000,    39.000,     0.145,     0.413,     0.145,     0.060
 197,    10.000,    39.200,     0.145,     0.413,     0.145,     0.060
 198,    10.000,    39.400,     0.145,     0.413,     0.145,     0.060
 199,    10.000,    39.600,     0.145,     0.413,     0.145,     0.060
 200,    10.000,    39.800,     0.145,     0.413,     0.145,     0.060
 201,    10.000,    40.000,     0.145,     0.413,     0.145,     0.060
 202,    10.000,    40.200,     0.145,     0.413,     0.145,     0.060
 203,    10.000,    40.400,     0.145,     0.413,     0.145,     0.060
 204,    10.000,    40.600,     0.145,     0.413,     0.145,     0.060
 205,    10.000,    40.800,     0.145,     0.413,     0.145,     0.060
 206,    10.000,    41.000,     0.145,     0.413,     0.145,     0.060
 207,    10.000,    41.200,     0.145,     0.413,     0.145,     0.060
 208,    10.000,    41.400,     0.145,     0.413,     0.145,     0.060
 209,    10.000,    41.600,     0.145,     0.412,     0.145,     0.060
 210,    10.000,    41.800,     0.145,     0.413,     0.145,     0.060
 211,    10.000,    42.000,     0.146,     0.416,     0.146,     0.061
 212,    10.000,    42.200,     0.145,     0.413,     0.145,     0.060
 213,    10.000,    42.400,     0.144,     0.403,     0.144,     0.058
 214,    10.000,    42.600,     0.145,     0.406,     0.145,     0.059
 215,    10.000,    42.800,     0.148,     0.436,     0.148,     0.065
 216,    10.000,    43.000,     0.150,     0.450,     0.150,     0.067
 217,    10.000,    43.200,     0.134,     0.335,     0.134,     0.045
 218,    10.000,    43.400,     0.111,     0.111,     0.111,     0.012
 219,    10.000,    43.600,     0.101,     0.015,     0.101,     0.001
 220,    10.000,    43.800,     0.100,     0.001,     0.100,     0.000
 221,    10.000,    44.000,     0.100,     0.000,     0.100,     0.000
 222,    10.000,    44.200,     0.100,     0.000,     0.100,     0.000
 223,    10.000,    44.400,     0.100,     0.000,     0.100,     0.000
 224,    10.000,    44.600,     0.100,     0.000,     0.100,     0.000
 225,    10.000,    44.800,     0.100,     0.000,     0.100,     0.000
 226,    10.000,    45.000,     0.100,     0.000,     0.100,     0.000
 227,    10.000,    45.200,     0.100,     0.000,     0.100,     0.000
 228,    10.000,    45.400,     0.100,     0.000,     0.100,     0.000
 229,    10.000,    45.600,     0.100,     0.000,     0.100,     0.000
 230,    10.000,    45.800,     0.100,     0.000,     0.100,     0.000
 231,    10.000,    46.000,     0.100,     0.000,     0.100,     0.000
 232,    10.000,    46.200,     0.100,     0.000,     0.100,     0.000
 233,    10.000,    46.400,     0.100,     0.000,     0.100,     0.000
 234,    10.000,    46.600,     0.100,     0.000,     0.100,     0.000
 235,    10.000,    46.800,     0.100,     0.000,     0.100,     0.000
 236,    10.000,    47.000,     0.100,     0.000,     0.100,     0.000
 237,    10.000,    47.200,     0.100,     0.000,     0.100,     0.000
 238,    10.000,    47.400,     0.100,     0.000,     0.100,     0.000
 239,    10.000,    47.600,     0.100,     0.000,     0.100,     0.000
 240,    10.000,    47.800,     0.100,     0.000,     0.100,     0.000
 241,    10.000,    48.000,     0.100,     0.000,     0.100,     0.000
 242,    10.000,    48.200,     0.100,     0.000,     0.100,     0.000
 243,    10.000,    48.400,     0.100,     0.000,     0.100,     0.000
 244,    10.000,    48.600,     0.100,     0.000,     0.100,     0.000
 245,    10.000,    48.800,     0.100,     0.000,     0.100,     0.000
 246,    10.000,    49.000,     0.100,     0.000,     0.100,     0.000
 247,    10.000,    49.200,     0.100,     0.000,     0.100,     0.000
 248,    10.000,    49.400,     0.100,     0.000,     0.100,     0.000
 249,    10.000,    49.600,     0.100,     0.000,     0.100,     0.000
 250,    10.000,    49.800,     0.100,     0.000,     0.100,     0.000
 251,    10.000,    50.000,     0.100,     0.000,     0.100,     0.000
 252,    10.000,    50.200,     0.100,     0.000,     0.100,     0.000
 253,    10.000,    50.400,     0.100,     0.000,     0.100,     0.000
 254,    10.000,    50.600,     0.100,     0.000,     0.100,     0.000
 255,    10.000,    50.800,     0.100,     0.000,     0.100,     0.000
 256,    10.000,    51.000,     0.100,     0.000,     0.100,     0.000
 257,    10.000,    51.200,     0.100,     0.000,     0.100,     0.000
 258,    10.000,    51.400,     0.100,     0.000,     0.100,     0.000
 259,    10.000,    51.600,     0.100,     0.000,     0.100,     0.000
 260,    10.000,    51.800,     0.100,     0.000,     0.100,     0.000
 261,    10.000,    52.000,     0.100,     0.000,     0.100,     0.000
 262,    10.000,    52.200,     0.100,     0.000,     0.100,     0.000
 263,    10.000,    52.400,     0.100,     0.000,     0.100,     0.000
 264,    10.000,    52.600,     0.100,     0.000,     0.100,     0.000
 265,    10.000,    52.800,     0.100,     0.000,     0.100,     0.000
 266,    10.000,    53.000,     0.100,     0.000,     0.100,     0.000
 267,    10.000,    53.200,     0.100,     0.000,     0.100,     0.000
 268,    10.000,    53.400,     0.100,     0.000,     0.100,     0.000
 269,    10.000,    53.600,     0.100,     0.000,     0.100,     0.000
 270,    10.000,    53.800,     0.100,     0.000,     0.100,     0.000
 271,    10.000,    54.000,     0.100,     0.000,     0.100,     0.000
 272,    10.000,    54.200,     0.100,     0.000,     0.100,     0.000
 273,    10.000,    54.400,     0.100,     0.000,     0.100,     0.000
 274,    10.000,    54.600,     0.100,     0.000,     0.100,     0.000
 275,    10.000,    54.800,     0.100,     0.000,     0.100,     0.000
 276,    10.000,    55.000,     0.100,     0.000,     0.100,     0.000
 277,    10.000,    55.200,     0.100,     0.000,     0.100,     0.000
 278,    10.000,    55.400,     0.100,     0.000,     0.100,     0.000
 279,    10.000,    55.600,     0.100,     0.000,     0.100,     0.000
 280,    10.000,    55.800,     0.100,     0.000,     0.100,     0.000
 281,    10.000,    56.000,     0.100,     0.000,     0.100,     0.000
 282,    10.000,    56.200,     0.100,     0.000,     0.100,     0.000
 283,    10.000,    56.400,     0.100,     0.000,     0.100,     0.000
 284,    10.000,    56.600,     0.100,     0.000,     0.100,     0.000
 285,    10.000,    56.800,     0.100,     0.000,     0.100,     0.000
 286,    10.000,    57.000,     0.100,     0.000,     0.100,     0.000
 287,    10.000,    57.200,     0.100,     0.000,     0.100,     0.000
 288,    10.000,    57.400,     0.100,     0.000,     0.100,     0.000
 289,    10.000,    57.600,     0.100,     0.000,     0.100,     0.000
 290,    10.000,    57.800,     0.100,     0.000,     0.100,     0.000
 291,    10.000,    58.000,     0.100,     0.000,     0.100,     0.000
 292,    10.000,    58.200,     0.100,     0.000,     0.100,     0.000
 293,    10.000,    58.400,     0.100,     0.000,     0.100,     0.000
 294,    10.000,    58.600,     0.100,     0.000,     0.100,     0.000
 295,    10.000,    58.800,     0.100,     0.000,     0.100,     0.000
 296,    10.000,    59.000,     0.100,     0.000,     0.100,     0.000
 297,    10.000,    59.200,     0.100,     0.000,     0.100,     0.000
 298,    10.000,    59.400,     0.100,     0.000,     0.100,     0.000
 299,    10.000,    59.600,     0.100,     0.000,     0.100,     0.000
 300,    10.000,    59.800,     0.100,     0.000,     0.100,     0.000
 301,    10.000,    60.000,     0.100,     0.000,     0.100,     0.000
 302,    10.000,    60.200,     0.100,     0.000,     0.100,     0.000
 303,    10.000,    60.400,     0.100,     0.000,     0.100,     0.000
 304,    10.000,    60.600,     0.100,     0.000,     0.100,     0.000
 305,    10.000,    60.800,     0.100,     0.000,     0.100,     0.000
 306,    10.000,    61.000,     0.100,     0.000,     0.100,     0.000
 307,    10.000,    61.200,     0.100,     0.000,     0.100,     0.000
 308,    10.000,    61.400,     0.100,     0.000,     0.100,     0.000
 309,    10.000,    61.600,     0.100,     0.000,     0.100,     0.000
 310,    10.000,    61.800,     0.100,     0.000,     0.100,     0.000
 311,    10.000,    62.000,     0.100,     0.000,     0.100,     0.000
 312,    10.000,    62.200,     0.100,     0.000,     0.100,     0.000
 313,    10.000,    62.400,     0.100,     0.000,     0.100,     0.000
 314,    10.000,    62.600,     0.100,     0.000,     0.100,     0.000
 315,    10.000,    62.800,     0.100,     0.000,     0.100,     0.000
 316,    10.000,    63.000,     0.100,     0.000,     0.100,     0.000
 317,    10.000,    63.200,     0.100,     0.000,     0.100,     0.000
 318,    10.000,    63.400,     0.100,     0.000,     0.100,     0.000
 319,    10.000,    63.600,     0.100,     0.000,     0.100,     0.000
 320,    10.000,    63.800,     0.100,     0.000,     0.100,     0.000
 321,    10.000,    64.000,     0.100,     0.000,     0.100,     0.000
 322,    10.000,    64.200,     0.100,     0.000,     0.100,     0.000
 323,    10.000,    64.400,     0.100,     0.000,     0.100,     0.000
 324,    10.000,    64.600,     0.100,     0.000,     0.100,     0.000
 325,    10.000,    64.800,     0.100,     0.000,     0.100,     0.000
 326,    10.000,    65.000,     0.100,     0.000,     0.100,     0.000
 327,    10.000,    65.200,     0.100,     0.000,     0.100,     0.000
 328,    10.000,    65.400,     0.100,     0.000,     0.100,     0.000
 329,    10.000,    65.600,     0.100,     0.000,     0.100,     0.000
 330,    10.000,    65.800,     0.100,     0.000,     0.100,     0.000
 331,    10.000,    66.000,     0.100,     0.000,     0.100,     0.000
 332,    10.000,    66.200,     0.100,     0.000,     0.100,     0.000
 333,    10.000,    66.400,     0.100,     0.000,     0.100,     0.000
 334,    10.000,    66.600,     0.100,     0.000,     0.100,     0.000
 335,    10.000,    66.800,     0.100,     0.000,     0.100,     0.000
 336,    10.000,    67.000,     0.100,     0.000,     0.100,     0.000
 337,    10.000,    67.200,     0.100,     0.000,     0.100,     0.000
 338,    10.000,    67.400,     0.100,     0.000,     0.100,     0.000
 339,    10.000,    67.600,     0.100,     0.000,     0.100,     0.000
 340,    10.000,    67.800,     0.100,     0.000,     0.100,     0.000
 341,    10.000,    68.000,     0.100,     0.000,     0.100,     0.000
 342,    10.000,    68.200,     0.100,     0.000,     0.100,     0.000
 343,    10.000,    68.400,     0.100,     0.000,     0.100,     0.000
 344,    10.000,    68.600,     0.100,     0.000,     0.100,     0.000
 345,    10.000,    68.800,     0.100,     0.000,     0.100,     0.000
 346,    10.000,    69.000,     0.100,     0.000,     0.100,     0.000
 347,    10.000,    69.200,     0.100,     0.000,     0.100,     0.000
 348,    10.000,    69.400,     0.100,     0.000,     0.100,     0.000
 349,    10.000,    69.600,     0.100,     0.000,     0.100,     0.000
 350,    10.000,    69.800,     0.100,     0.000,     0.100,     0.000
 351,    10.000,    70.000,     0.100,     0.000,     0.100,     0.000
 352,    10.000,    70.200,     0.100,     0.000,     0.100,     0.000
 353,    10.000,    70.400,     0.100,     0.000,     0.100,     0.000
 354,    10.000,    70.600,     0.100,     0.000,     0.100,     0.000
 355,    10.000,    70.800,     0.100,     0.000,     0.100,     0.000
 356,    10.000,    71.000,     0.100,     0.000,     0.100,     0.000
 357,    10.000,    71.200,     0.100,     0.000,     0.100,     0.000
 358,    10.000,    71.400,     0.100,     0.000,     0.100,     0.000
 359,    10.000,    71.600,     0.100,     0.000,     0.100,     0.000
 360,    10.000,    71.800,     0.100,     0.000,     0.100,     0.000
 361,    10.000,    72.000,     0.100,     0.000,     0.100,     0.000
 362,    10.000,    72.200,     0.100,     0.000,     0.100,     0.000
 363,    10.000,    72.400,     0.100,     0.000,     0.100,     0.000
 364,    10.000,    72.600,     0.100,     0.000,     0.100,     0.000
 365,    10.000,    72.800,     0.100,     0.000,     0.100,     0.000
 366,    10.000,    73.000,     0.100,     0.000,     0.100,     0.000
 367,    10.000,    73.200,     0.100,     0.000,     0.100,     0.000
 368,    10.000,    73.400,     0.100,     0.000,     0.100,     0.000
 369,    10.000,    73.600,     0.100,     0.000,     0.100,     0.000
 370,    10.000,    73.800,     0.100,     0.000,     0.100,     0.000
 371,    10.000,    74.000,     0.100,     0.000,     0.100,     0.000
 372,    10.000,    74.200,     0.100,     0.000,     0.100,     0.000
 373,    10.000,    74.400,     0.100,     0.000,     0.100,     0.000
 374,    10.000,    74.600,     0.100,     0.000,     0.100,     0.000
 375,    10.000,    74.800,     0.100,     0.000,     0.100,     0.000
 376,    10.000,    75.000,     0.100,     0.000,     0.100,     0.000
 377,    10.000,    75.200,     0.100,     0.000,     0.100,     0.000
 378,    10.000,    75.400,     0.100,     0.000,     0.100,     0.000
 379,    10.000,    75.600,     0.100,     0.000,     0.100,     0.000
 380,    10.000,    75.800,     0.100,     0.000,     0.100,     0.000
 381,    10.000,    76.000,     0.100,     0.000,     0.100,     0.000
 382,    10.000,    76.200,     0.100,     0.000,     0.100,     0.000
 383,    10.000,    76.400,     0.100,     0.000,     0.100,     0.000
 384,    10.000,    76.600,     0.100,     0.000,     0.100,     0.000
 385,    10.000,    76.800,     0.100,     0.000,     0.100,     0.000
 386,    10.000,    77.000,     0.100,     0.000,     0.100,     0.000
 387,    10.000,    77.200,     0.100,     0.000,     0.100,     0.000
 388,    10.000,    77.400,     0.100,     0.000,     0.100,     0.000
 389,    10.000,    77.600,     0.100,     0.000,     0.100,     0.000
 390,    10.000,    77.800,     0.100,     0.000,     0.100,     0.000
 391,    10.000,    78.000,     0.100,     0.000,     0.100,     0.000
 392,    10.000,    78.200,     0.100,     0.000,     0.100,     0.000
 393,    10.000,    78.400,     0.100,     0.000,     0.100,     0.000
 394,    10.000,    78.600,     0.100,     0.000,     0.100,     0.000
 395,    10.000,    78.800,     0.100,     0.000,     0.100,     0.000
 396,    10.000,    79.000,     0.100,     0.000,     0.100,     0.000
 397,    10.000,    79.200,     0.100,     0.000,     0.100,     0.000
 398,    10.000,    79.400,     0.100,     0.000,     0.100,     0.000
 399,    10.000,    79.600,     0.100,     0.000,     0.100,     0.000
 400,    10.000,    79.800,     0.100,     0.000,     0.100,     0.000
 401,    10.000,    80.000,     0.100,     0.000,     0.100,     0.000
 402,    10.000,    80.200,     0.100,     0.000,     0.100,     0.000
 403,    10.000,    80.400,     0.100,     0.000,     0.100,     0.000
 404,    10.000,    80.600,     0.100,     0.000,     0.100,     0.000
 405,    10.000,    80.800,     0.100,     0.000,     0.100,     0.000
 406,    10.000,    81.000,     0.100,     0.000,     0.100,     0.000
 407,    10.000,    81.200,     0.100,     0.000,     0.100,     0.000
 408,    10.000,    81.400,     0.100,     0.000,     0.100,     0.000
 409,    10.000,    81.600,     0.100,     0.000,     0.100,     0.000
 410,    10.000,    81.800,     0.100,     0.000,     0.100,     0.000
 411,    10.000,    82.000,     0.100,     0.000,     0.100,     0.000
 412,    10.000,    82.200,     0.100,     0.000,     0.100,     0.000
 413,    10.000,    82.400,     0.100,     0.000,     0.100,     0.000
 414,    10.000,    82.600,     0.100,     0.000,     0.100,     0.000
 415,    10.000,    82.800,     0.100,     0.000,     0.100,     0.000
 416,    10.000,    83.000,     0.100,     0.000,     0.100,     0.000
 417,    10.000,    83.200,     0.100,     0.000,     0.100,     0.000
 418,    10.000,    83.400,     0.100,     0.000,     0.100,     0.000
 419,    10.000,    83.600,     0.100,     0.000,     0.100,     0.000
 420,    10.000,    83.800,     0.100,     0.000,     0.100,     0.000
 421,    10.000,    84.000,     0.100,     0.000,     0.100,     0.000
 422,    10.000,    84.200,     0.100,     0.000,     0.100,     0.000
 423,    10.000,    84.400,     0.100,     0.000,     0.100,     0.000
 424,    10.000,    84.600,     0.100,     0.000,     0.100,     0.000
 425,    10.000,    84.800,     0.100,     0.000,     0.100,     0.000
 426,    10.000,    85.000,     0.100,     0.000,     0.100,     0.000
 427,    10.000,    85.200,     0.100,     0.000,     0.100,     0.000
 428,    10.000,    85.400,     0.100,     0.000,     0.100,     0.000
 429,    10.000,    85.600,     0.100,     0.000,     0.100,     0.000
 430,    10.000,    85.800,     0.100,     0.000,     0.100,     0.000
 431,    10.000,    86.000,     0.100,     0.000,     0.100,     0.000
 432,    10.000,    86.200,     0.100,     0.000,     0.100,     0.000
 433,    10.000,    86.400,     0.100,     0.000,     0.100,     0.000
 434,    10.000,    86.600,     0.100,     0.000,     0.100,     0.000
 435,    10.000,    86.800,     0.100,     0.000,     0.100,     0.000
 436,    10.000,    87.000,     0.100,     0.000,     0.100,     0.000
 437,    10.000,    87.200,     0.100,     0.000,     0.100,     0.000
 438,    10.000,    87.400,     0.100,     0.000,     0.100,     0.000
 439,    10.000,    87.600,     0.100,     0.000,     0.100,     0.000
 440,    10.000,    87.800,     0.100,     0.000,     0.100,     0.000
 441,    10.000,    88.000,     0.100,     0.000,     0.100,     0.000
 442,    10.000,    88.200,     0.100,     0.000,     0.100,     0.000
 443,    10.000,    88.400,     0.100,     0.000,     0.100,     0.000
 444,    10.000,    88.600,     0.100,     0.000,     0.100,     0.000
 445,    10.000,    88.800,     0.100,     0.000,     0.100,     0.000
 446,    10.000,    89.000,     0.100,     0.000,     0.100,     0.000
 447,    10.000,    89.200,     0.100,     0.000,     0.100,     0.000
 448,    10.000,    89.400,     0.100,     0.000,     0.100,     0.000
 449,    10.000,    89.600,     0.100,     0.000,     0.100,     0.000
 450,    10.000,    89.800,     0.100,     0.000,     0.100,     0.000
 451,    10.000,    90.000,     0.100,     0.000,     0.100,     0.000
 452,    10.000,    90.200,     0.100,     0.000,     0.100,     0.000
 453,    10.000,    90.400,     0.100,     0.000,     0.100,     0.000
 454,    10.000,    90.600,     0.100,     0.000,     0.100,     0.000
 455,    10.000,    90.800,     0.100,     0.000,     0.100,     0.000
 456,    10.000,    91.000,     0.100,     0.000,     0.100,     0.000
 457,    10.000,    91.200,     0.100,     0.000,     0.100,     0.000
 458,    10.000,    91.400,     0.100,     0.000,     0.100,     0.000
 459,    10.000,    91.600,     0.100,     0.000,     0.100,     0.000
 460,    10.000,    91.800,     0.100,     0.000,     0.100,     0.000
 461,    10.000,    92.000,     0.100,     0.000,     0.100,     0.000
 462,    10.000,    92.200,     0.100,     0.000,     0.100,     0.000
 463,    10.000,    92.400,     0.100,     0.000,     0.100,     0.000
 464,    10.000,    92.600,     0.100,     0.000,     0.100,     0.000
 465,    10.000,    92.800,     0.100,     0.000,     0.100,     0.000
 466,    10.000,    93.000,     0.100,     0.000,     0.100,     0.000
 467,    10.000,    93.200,     0.100,     0.000,     0.100,     0.000
 468,    10.000,    93.400,     0.100,     0.000,     0.100,     0.000
 469,    10.000,    93.600,     0.100,     0.000,     0.100,     0.000
 470,    10.000,    93.800,     0.100,     0.000,     0.100,     0.000
 471,    10.000,    94.000,     0.100,     0.000,     0.100,     0.000
 472,    10.000,    94.200,     0.100,     0.000,     0.100,     0.000
 473,    10.000,    94.400,     0.100,     0.000,     0.100,     0.000
 474,    10.000,    94.600,     0.100,     0.000,     0.100,     0.000
 475,    10.000,    94.800,     0.100,     0.000,     0.100,     0.000
 476,    10.000,    95.000,     0.100,     0.000,     0.100,     0.000
 477,    10.000,    95.200,     0.100,     0.000,     0.100,     0.000
 478,    10.000,    95.400,     0.100,     0.000,     0.100,     0.000
 479,    10.000,    95.600,     0.100,     0.000,     0.100,     0.000
 480,    10.000,    95.800,     0.100,     0.000,     0.100,     0.000
 481,    10.000,    96.000,     0.100,     0.000,     0.100,     0.000
 482,    10.000,    96.200,     0.100,     0.000,     0.100,     0.000
 483,    10.000,    96.400,     0.100,     0.000,     0.100,     0.000
 484,    10.000,    96.600,     0.100,     0.000,     0.100,     0.000
 485,    10.000,    96.800,     0.100,     0.000,     0.100,     0.000
 486,    10.000,    97.000,     0.100,     0.000,     0.100,     0.000
 487,    10.000,    97.200,     0.100,     0.000,     0.100,     0.000
 488,    10.000,    97.400,     0.100,     0.000,     0.100,     0.000
 489,    10.000,    97.600,     0.100,     0.000,     0.100,     0.000
 490,    10.000,    97.800,     0.100,     0.000,     0.100,     0.000
 491,    10.000,    98.000,     0.100,     0.000,     0.100,     0.000
 492,    10.000,    98.200,     0.100,     0.000,     0.100,     0.000
 493,    10.000,    98.400,     0.100,     0.000,     0.100,     0.000
 494,    10.000,    98.600,     0.100,     0.000,     0.100,     0.000
 495,    10.000,    98.800,     0.100,     0.000,     0.100,     0.000
 496,    10.000,    99.000,     0.100,     0.000,     0.100,     0.000
 497,    10.000,    99.200,     0.100,     0.000,     0.100,     0.000
 498,    10.000,    99.400,     0.100,     0.000,     0.100,     0.000
 499,    10.000,    99.600,     0.100,     0.000,     0.100,     0.000
 500,    10.000,    99.800,     0.100,     0.000,     0.100,     0.000
 501,    10.000,   100.000,     0.100,     0.000,     0.100,     0.000
#---------------------------------------------------------------------


